Condition;Symptom;
depression mental;difficulty;
depression mental;nightmare;
depression mental;unable to concentrate;
depression mental;homelessness;
neoplasm metastasis;thicken;
neoplasm metastasis;tumor cell invasion;
neoplasm metastasis;metastatic lesion;
neoplasm metastasis;pain neck;
neoplasm metastasis;lung nodule;
neoplasm metastasis;pain;
neoplasm metastasis;atypia;
hypothyroidism;shortness of breath;
hypothyroidism;prostatism;
hypothyroidism;drowsiness;
malignant neoplasm of prostate;hematuria;
malignant neoplasm of prostate;dysesthesia;
malignant neoplasm of prostate;asthenia;
malignant neoplasm of prostate;polymyalgia;
malignant neoplasm of prostate;passed stones;
malignant neoplasm of prostate;pleuritic pain;
malignant neoplasm of prostate;guaiac positive;
malignant neoplasm of prostate;rale;
malignant neoplasm of prostate;breath sounds decreased;
malignant neoplasm of prostate;urge incontinence;
malignant neoplasm of prostate;dysuria;
anemia;chill;
anemia;guaiac positive;
anemia;monoclonal;
anemia;ecchymosis;
anemia;tumor cell invasion;
anemia;haemorrhage;
anemia;pallor;
